region,month,ndvi_anomaly,rainfall_anomaly,food_price_inflation,temp_anomaly,risk_label
Nairobi,2023/01,0.03,-0.35,0.17,0.80,2
Nairobi,2023/02,0.03,-0.35,0.17,0.80,2
Nairobi,2023/03,0.03,-0.35,0.17,0.80,2
Nairobi,2023/04,0.27,0.10,0.00,0.80,0
Nairobi,2023/05,0.27,0.10,0.00,0.80,0
Nairobi,2023/06,0.27,0.10,0.00,0.80,0
Nairobi,2023/07,0.15,-0.10,0.05,0.80,1
Nairobi,2023/08,0.15,-0.10,0.05,0.80,1
Nairobi,2023/09,0.15,-0.10,0.05,0.80,1
Nairobi,2023/10,0.07,-0.28,0.13,0.80,2
Nairobi,2023/11,0.07,-0.28,0.13,0.80,2
Nairobi,2023/12,0.07,-0.28,0.13,0.80,2
Nairobi,2024/01,0.03,-0.35,0.17,0.80,2
Nairobi,2024/02,0.03,-0.35,0.17,0.80,2
Nairobi,2024/03,0.03,-0.35,0.17,0.80,2
Nairobi,2024/04,0.27,0.10,0.00,0.80,0
Nairobi,2024/05,0.27,0.10,0.00,0.80,0
Nairobi,2024/06,0.27,0.10,0.00,0.80,0
Nairobi,2024/07,0.15,-0.10,0.05,0.80,1
Nairobi,2024/08,0.15,-0.10,0.05,0.80,1
Nairobi,2024/09,0.15,-0.10,0.05,0.80,1
Nairobi,2024/10,0.07,-0.28,0.13,0.80,2
Nairobi,2024/11,0.07,-0.28,0.13,0.80,2
Nairobi,2024/12,0.07,-0.28,0.13,0.80,2
Mombasa,2023/01,0.13,-0.10,0.07,0.60,1
Mombasa,2023/02,0.13,-0.10,0.07,0.60,1
Mombasa,2023/03,0.13,-0.10,0.07,0.60,1
Mombasa,2023/04,0.37,0.35,-0.10,0.60,0
Mombasa,2023/05,0.37,0.35,-0.10,0.60,0
Mombasa,2023/06,0.37,0.35,-0.10,0.60,0
Mombasa,2023/07,0.25,0.15,-0.05,0.60,1
Mombasa,2023/08,0.25,0.15,-0.05,0.60,1
Mombasa,2023/09,0.25,0.15,-0.05,0.60,1
Mombasa,2023/10,0.17,-0.03,0.03,0.60,1
Mombasa,2023/11,0.17,-0.03,0.03,0.60,1
Mombasa,2023/12,0.17,-0.03,0.03,0.60,1
Mombasa,2024/01,0.13,-0.10,0.07,0.60,1
Mombasa,2024/02,0.13,-0.10,0.07,0.60,1
Mombasa,2024/03,0.13,-0.10,0.07,0.60,1
Mombasa,2024/04,0.37,0.35,-0.10,0.60,0
Mombasa,2024/05,0.37,0.35,-0.10,0.60,0
Mombasa,2024/06,0.37,0.35,-0.10,0.60,0
Mombasa,2024/07,0.25,0.15,-0.05,0.60,1
Mombasa,2024/08,0.25,0.15,-0.05,0.60,1
Mombasa,2024/09,0.25,0.15,-0.05,0.60,1
Mombasa,2024/10,0.17,-0.03,0.03,0.60,1
Mombasa,2024/11,0.17,-0.03,0.03,0.60,1
Mombasa,2024/12,0.17,-0.03,0.03,0.60,1
Kisumu,2023/01,-0.07,-0.55,0.32,1.20,2
Kisumu,2023/02,-0.07,-0.55,0.32,1.20,2
Kisumu,2023/03,-0.07,-0.55,0.32,1.20,2
Kisumu,2023/04,0.17,-0.10,0.15,1.20,1
Kisumu,2023/05,0.17,-0.10,0.15,1.20,1
Kisumu,2023/06,0.17,-0.10,0.15,1.20,1
Kisumu,2023/07,0.05,-0.30,0.20,1.20,2
Kisumu,2023/08,0.05,-0.30,0.20,1.20,2
Kisumu,2023/09,0.05,-0.30,0.20,1.20,2
Kisumu,2023/10,-0.03,-0.48,0.28,1.20,2
Kisumu,2023/11,-0.03,-0.48,0.28,1.20,2
Kisumu,2023/12,-0.03,-0.48,0.28,1.20,2
Kisumu,2024/01,-0.07,-0.55,0.32,1.20,2
Kisumu,2024/02,-0.07,-0.55,0.32,1.20,2
Kisumu,2024/03,-0.07,-0.55,0.32,1.20,2
Kisumu,2024/04,0.17,-0.10,0.15,1.20,1
Kisumu,2024/05,0.17,-0.10,0.15,1.20,1
Kisumu,2024/06,0.17,-0.10,0.15,1.20,1
Kisumu,2024/07,0.05,-0.30,0.20,1.20,2
Kisumu,2024/08,0.05,-0.30,0.20,1.20,2
Kisumu,2024/09,0.05,-0.30,0.20,1.20,2
Kisumu,2024/10,-0.03,-0.48,0.28,1.20,2
Kisumu,2024/11,-0.03,-0.48,0.28,1.20,2
Kisumu,2024/12,-0.03,-0.48,0.28,1.20,2
Nakuru,2023/01,-0.02,-0.45,0.27,1.00,2
Nakuru,2023/02,-0.02,-0.45,0.27,1.00,2
Nakuru,2023/03,-0.02,-0.45,0.27,1.00,2
Nakuru,2023/04,0.22,0.00,0.10,1.00,0
Nakuru,2023/05,0.22,0.00,0.10,1.00,0
Nakuru,2023/06,0.22,0.00,0.10,1.00,0
Nakuru,2023/07,0.10,-0.20,0.15,1.00,1
Nakuru,2023/08,0.10,-0.20,0.15,1.00,1
Nakuru,2023/09,0.10,-0.20,0.15,1.00,1
Nakuru,2023/10,0.02,-0.38,0.23,1.00,2
Nakuru,2023/11,0.02,-0.38,0.23,1.00,2
Nakuru,2023/12,0.02,-0.38,0.23,1.00,2
Nakuru,2024/01,-0.02,-0.45,0.27,1.00,2
Nakuru,2024/02,-0.02,-0.45,0.27,1.00,2
Nakuru,2024/03,-0.02,-0.45,0.27,1.00,2
Nakuru,2024/04,0.22,0.00,0.10,1.00,0
Nakuru,2024/05,0.22,0.00,0.10,1.00,0
Nakuru,2024/06,0.22,0.00,0.10,1.00,0
Nakuru,2024/07,0.10,-0.20,0.15,1.00,1
Nakuru,2024/08,0.10,-0.20,0.15,1.00,1
Nakuru,2024/09,0.10,-0.20,0.15,1.00,1
Nakuru,2024/10,0.02,-0.38,0.23,1.00,2
Nakuru,2024/11,0.02,-0.38,0.23,1.00,2
Nakuru,2024/12,0.02,-0.38,0.23,1.00,2
Eldoret,2023/01,-0.17,-0.65,0.37,1.50,2
Eldoret,2023/02,-0.17,-0.65,0.37,1.50,2
Eldoret,2023/03,-0.17,-0.65,0.37,1.50,2
Eldoret,2023/04,0.07,-0.20,0.20,1.50,1
Eldoret,2023/05,0.07,-0.20,0.20,1.50,1
Eldoret,2023/06,0.07,-0.20,0.20,1.50,1
Eldoret,2023/07,-0.05,-0.40,0.25,1.50,2
Eldoret,2023/08,-0.05,-0.40,0.25,1.50,2
Eldoret,2023/09,-0.05,-0.40,0.25,1.50,2
Eldoret,2023/10,-0.13,-0.58,0.33,1.50,2
Eldoret,2023/11,-0.13,-0.58,0.33,1.50,2
Eldoret,2023/12,-0.13,-0.58,0.33,1.50,2
Eldoret,2024/01,-0.17,-0.65,0.37,1.50,2
Eldoret,2024/02,-0.17,-0.65,0.37,1.50,2
Eldoret,2024/03,-0.17,-0.65,0.37,1.50,2
Eldoret,2024/04,0.07,-0.20,0.20,1.50,1
Eldoret,2024/05,0.07,-0.20,0.20,1.50,1
Eldoret,2024/06,0.07,-0.20,0.20,1.50,1
Eldoret,2024/07,-0.05,-0.40,0.25,1.50,2
Eldoret,2024/08,-0.05,-0.40,0.25,1.50,2
Eldoret,2024/09,-0.05,-0.40,0.25,1.50,2
Eldoret,2024/10,-0.13,-0.58,0.33,1.50,2
Eldoret,2024/11,-0.13,-0.58,0.33,1.50,2
Eldoret,2024/12,-0.13,-0.58,0.33,1.50,2
Thika,2023/01,0.06,-0.40,0.20,0.90,2
Thika,2023/02,0.06,-0.40,0.20,0.90,2
Thika,2023/03,0.06,-0.40,0.20,0.90,2
Thika,2023/04,0.30,0.05,0.03,0.90,0
Thika,2023/05,0.30,0.05,0.03,0.90,0
Thika,2023/06,0.30,0.05,0.03,0.90,0
Thika,2023/07,0.18,-0.15,0.08,0.90,1
Thika,2023/08,0.18,-0.15,0.08,0.90,1
Thika,2023/09,0.18,-0.15,0.08,0.90,1
Thika,2023/10,0.10,-0.33,0.16,0.90,2
Thika,2023/11,0.10,-0.33,0.16,0.90,2
Thika,2023/12,0.10,-0.33,0.16,0.90,2
Thika,2024/01,0.06,-0.40,0.20,0.90,2
Thika,2024/02,0.06,-0.40,0.20,0.90,2
Thika,2024/03,0.06,-0.40,0.20,0.90,2
Thika,2024/04,0.30,0.05,0.03,0.90,0
Thika,2024/05,0.30,0.05,0.03,0.90,0
Thika,2024/06,0.30,0.05,0.03,0.90,0
Thika,2024/07,0.18,-0.15,0.08,0.90,1
Thika,2024/08,0.18,-0.15,0.08,0.90,1
Thika,2024/09,0.18,-0.15,0.08,0.90,1
Thika,2024/10,0.10,-0.33,0.16,0.90,2
Thika,2024/11,0.10,-0.33,0.16,0.90,2
Thika,2024/12,0.10,-0.33,0.16,0.90,2
Malindi,2023/01,0.18,0.00,0.10,0.40,0
Malindi,2023/02,0.18,0.00,0.10,0.40,0
Malindi,2023/03,0.18,0.00,0.10,0.40,0
Malindi,2023/04,0.42,0.45,-0.07,0.40,0
Malindi,2023/05,0.42,0.45,-0.07,0.40,0
Malindi,2023/06,0.42,0.45,-0.07,0.40,0
Malindi,2023/07,0.30,0.25,-0.02,0.40,0
Malindi,2023/08,0.30,0.25,-0.02,0.40,0
Malindi,2023/09,0.30,0.25,-0.02,0.40,0
Malindi,2023/10,0.22,0.07,0.06,0.40,1
Malindi,2023/11,0.22,0.07,0.06,0.40,1
Malindi,2023/12,0.22,0.07,0.06,0.40,1
Malindi,2024/01,0.18,0.00,0.10,0.40,0
Malindi,2024/02,0.18,0.00,0.10,0.40,0
Malindi,2024/03,0.18,0.00,0.10,0.40,0
Malindi,2024/04,0.42,0.45,-0.07,0.40,0
Malindi,2024/05,0.42,0.45,-0.07,0.40,0
Malindi,2024/06,0.42,0.45,-0.07,0.40,0
Malindi,2024/07,0.30,0.25,-0.02,0.40,0
Malindi,2024/08,0.30,0.25,-0.02,0.40,0
Malindi,2024/09,0.30,0.25,-0.02,0.40,0
Malindi,2024/10,0.22,0.07,0.06,0.40,1
Malindi,2024/11,0.22,0.07,0.06,0.40,1
Malindi,2024/12,0.22,0.07,0.06,0.40,1
Kitale,2023/01,-0.22,-0.60,0.42,1.30,2
Kitale,2023/02,-0.22,-0.60,0.42,1.30,2
Kitale,2023/03,-0.22,-0.60,0.42,1.30,2
Kitale,2023/04,0.02,-0.15,0.25,1.30,1
Kitale,2023/05,0.02,-0.15,0.25,1.30,1
Kitale,2023/06,0.02,-0.15,0.25,1.30,1
Kitale,2023/07,-0.10,-0.35,0.30,1.30,2
Kitale,2023/08,-0.10,-0.35,0.30,1.30,2
Kitale,2023/09,-0.10,-0.35,0.30,1.30,2
Kitale,2023/10,-0.18,-0.53,0.38,1.30,2
Kitale,2023/11,-0.18,-0.53,0.38,1.30,2
Kitale,2023/12,-0.18,-0.53,0.38,1.30,2
Kitale,2024/01,-0.22,-0.60,0.42,1.30,2
Kitale,2024/02,-0.22,-0.60,0.42,1.30,2
Kitale,2024/03,-0.22,-0.60,0.42,1.30,2
Kitale,2024/04,0.02,-0.15,0.25,1.30,1
Kitale,2024/05,0.02,-0.15,0.25,1.30,1
Kitale,2024/06,0.02,-0.15,0.25,1.30,1
Kitale,2024/07,-0.10,-0.35,0.30,1.30,2
Kitale,2024/08,-0.10,-0.35,0.30,1.30,2
Kitale,2024/09,-0.10,-0.35,0.30,1.30,2
Kitale,2024/10,-0.18,-0.53,0.38,1.30,2
Kitale,2024/11,-0.18,-0.53,0.38,1.30,2
Kitale,2024/12,-0.18,-0.53,0.38,1.30,2
Garissa,2023/01,-0.37,-0.75,0.52,1.80,2
Garissa,2023/02,-0.37,-0.75,0.52,1.80,2
Garissa,2023/03,-0.37,-0.75,0.52,1.80,2
Garissa,2023/04,-0.13,-0.30,0.35,1.80,2
Garissa,2023/05,-0.13,-0.30,0.35,1.80,2
Garissa,2023/06,-0.13,-0.30,0.35,1.80,2
Garissa,2023/07,-0.25,-0.50,0.40,1.80,2
Garissa,2023/08,-0.25,-0.50,0.40,1.80,2
Garissa,2023/09,-0.25,-0.50,0.40,1.80,2
Garissa,2023/10,-0.33,-0.68,0.48,1.80,2
Garissa,2023/11,-0.33,-0.68,0.48,1.80,2
Garissa,2023/12,-0.33,-0.68,0.48,1.80,2
Garissa,2024/01,-0.37,-0.75,0.52,1.80,2
Garissa,2024/02,-0.37,-0.75,0.52,1.80,2
Garissa,2024/03,-0.37,-0.75,0.52,1.80,2
Garissa,2024/04,-0.13,-0.30,0.35,1.80,2
Garissa,2024/05,-0.13,-0.30,0.35,1.80,2
Garissa,2024/06,-0.13,-0.30,0.35,1.80,2
Garissa,2024/07,-0.25,-0.50,0.40,1.80,2
Garissa,2024/08,-0.25,-0.50,0.40,1.80,2
Garissa,2024/09,-0.25,-0.50,0.40,1.80,2
Garissa,2024/10,-0.33,-0.68,0.48,1.80,2
Garissa,2024/11,-0.33,-0.68,0.48,1.80,2
Garissa,2024/12,-0.33,-0.68,0.48,1.80,2
Kakamega,2023/01,0.00,-0.43,0.24,0.70,2
Kakamega,2023/02,0.00,-0.43,0.24,0.70,2
Kakamega,2023/03,0.00,-0.43,0.24,0.70,2
Kakamega,2023/04,0.24,0.02,0.07,0.70,0
Kakamega,2023/05,0.24,0.02,0.07,0.70,0
Kakamega,2023/06,0.24,0.02,0.07,0.70,0
Kakamega,2023/07,0.12,-0.18,0.12,0.70,1
Kakamega,2023/08,0.12,-0.18,0.12,0.70,1
Kakamega,2023/09,0.12,-0.18,0.12,0.70,1
Kakamega,2023/10,0.04,-0.36,0.20,0.70,2
Kakamega,2023/11,0.04,-0.36,0.20,0.70,2
Kakamega,2023/12,0.04,-0.36,0.20,0.70,2
Kakamega,2024/01,0.00,-0.43,0.24,0.70,2
Kakamega,2024/02,0.00,-0.43,0.24,0.70,2
Kakamega,2024/03,0.00,-0.43,0.24,0.70,2
Kakamega,2024/04,0.24,0.02,0.07,0.70,0
Kakamega,2024/05,0.24,0.02,0.07,0.70,0
Kakamega,2024/06,0.24,0.02,0.07,0.70,0
Kakamega,2024/07,0.12,-0.18,0.12,0.70,1
Kakamega,2024/08,0.12,-0.18,0.12,0.70,1
Kakamega,2024/09,0.12,-0.18,0.12,0.70,1
Kakamega,2024/10,0.04,-0.36,0.20,0.70,2
Kakamega,2024/11,0.04,-0.36,0.20,0.70,2
Kakamega,2024/12,0.04,-0.36,0.20,0.70,2
