region,date_current,horizon,prob,prob_lo,prob_hi,risk_level,model_version
Baringo,12,1,0.47603485981623334,0.3760348598162333,0.5760348598162334,Moderate,2025-10-26
Baringo,12,2,0.0,0.0,0.1,Low,2025-10-26
Baringo,12,3,0.0,0.0,0.1,Low,2025-10-26
Bomet,12,1,0.47603485981623334,0.3760348598162333,0.5760348598162334,Moderate,2025-10-26
Bomet,12,2,0.0,0.0,0.1,Low,2025-10-26
Bomet,12,3,0.06666666766007741,0.0,0.16666666766007743,Low,2025-10-26
Bungoma,12,1,0.25740740696589154,0.15740740696589153,0.35740740696589157,Low,2025-10-26
Bungoma,12,2,0.0,0.0,0.1,Low,2025-10-26
Bungoma,12,3,0.0,0.0,0.1,Low,2025-10-26
Busia,12,1,0.40936819712320965,0.3093681971232096,0.5093681971232097,Moderate,2025-10-26
Busia,12,2,0.0,0.0,0.1,Low,2025-10-26
Busia,12,3,0.06666666766007741,0.0,0.16666666766007743,Low,2025-10-26
Elgeyo-Marakwet,12,1,0.47603485981623334,0.3760348598162333,0.5760348598162334,Moderate,2025-10-26
Elgeyo-Marakwet,12,2,0.0,0.0,0.1,Low,2025-10-26
Elgeyo-Marakwet,12,3,0.051787699262301125,0.0,0.15178769926230112,Low,2025-10-26
Embu,12,1,0.219123013317585,0.11912301331758499,0.31912301331758497,Low,2025-10-26
Embu,12,2,0.0,0.0,0.1,Low,2025-10-26
Embu,12,3,0.0772015651067098,0.0,0.1772015651067098,Low,2025-10-26
Garissa,12,1,0.34640522797902423,0.24640522797902423,0.44640522797902427,Low,2025-10-26
Garissa,12,2,0.0,0.0,0.1,Low,2025-10-26
Garissa,12,3,0.12962963183720908,0.02962963183720907,0.22962963183720908,Low,2025-10-26
Homa Bay,12,1,0.37146754066149396,0.2714675406614939,0.471467540661494,Moderate,2025-10-26
Homa Bay,12,2,0.0,0.0,0.1,Low,2025-10-26
Homa Bay,12,3,0.06666666766007741,0.0,0.16666666766007743,Low,2025-10-26
Isiolo,12,1,0.4440053006013234,0.3440053006013234,0.5440053006013235,Moderate,2025-10-26
Isiolo,12,2,0.0,0.0,0.1,Low,2025-10-26
Isiolo,12,3,0.0,0.0,0.1,Low,2025-10-26
Kajiado,12,1,0.27973856528600055,0.17973856528600055,0.3797385652860006,Low,2025-10-26
Kajiado,12,2,0.0,0.0,0.1,Low,2025-10-26
Kajiado,12,3,0.0,0.0,0.1,Low,2025-10-26
Kakamega,12,1,0.15740740299224854,0.05740740299224853,0.2574074029922485,Low,2025-10-26
Kakamega,12,2,0.0,0.0,0.1,Low,2025-10-26
Kakamega,12,3,0.055631945530573525,0.0,0.15563194553057352,Low,2025-10-26
